377665.420319
342607.0
333451.969971
331597.859131
318712.0
315314.634766
289092.959961
278215.22998
272527.59375
264800.897461
251728.473389
238357.724854
237051.0
227696.97705100002
215229.385742
199847.119141
199695.055176
198648.63159200002
184384.557617
183979.669983
182047.277344
181383.92224100002
176989.0
174643.98999
173801.11999500002
173682.84375
170300.57861300002
170047.769775
168750.19873
163547.459473
157107.73877
155398.889648
154371.046875
153385.578125
152465.21826199998
142346.919922
139102.85888699998
138711.996338
137246.957031
133147.047119
127731.109863
126815.12866199999
125195.07000699999
123397.287354
121441.74963399999
117738.0
117095.155273
115797.4375
115617.70874000002
114799.0
113797.75781199998
112869.0
112745.889893
112516.22875999998
111938.06811500002
111346.73913599999
111257.359375
110574.880859
110345.340027
109836.499268
107918.646484
106579.269287
104129.3396
103343.809326
100036.388916
99711.75
99105.33941649999
99029.703125
98520.0
96675.75979610001
96249.6191406
95334.0791016
95128.46923830001
94401.54931639999
93013.1816406
92909.94812010002
91772.4489746
91455.98999019999
91414.79968260002
91374.23974610001
90912.5594482
89953.4494629
89555.27734380001
89522.40942380001
88344.359375
88319.42236330001
88152.3193359
87048.06811519999
86939.33984380001
86463.4609375
86165.42993160001
85932.4309082
85258.5285645
84531.61010739999
82820.0
82598.1682129
82377.98999019999
81147.0009766
79660.13998410001
79213.3094482
79069.3793945
78915.2692871
78770.84912110001
78152.489502
77668.4287109
77305.36938480001
77135.52026369999
76992.5095215
76942.06958010001
76857.9375
76522.0495605
76280.9921875
76169.8894043
76090.9694214
75726.239502
75619.4880371
75585.50964360002
74924.8095703
74854.94995119999
73996.828125
73858.4794922
73789.53955080001
73770.1895752
73612.56958010001
73579.74975589999
73550.3996582
73315.0
73264.7097168
73223.52026369999
73111.4594727
72948.46948239999
72237.520752
72162.0
72094.9199219
71604.0
71539.86328119999
71424.4317627
71308.401123
71179.5095215
70869.4091797
70736.9699707
70719.921875
70654.38989260001
70121.5791016
70052.3896484
69933.41943360001
69788.49975589999
69638.4996338
69567.529541
69288.588623
69288.40942380001
69188.71923830001
69069.5498047
67454.0
67213.0092773
66919.11950680001
66577.3623047
65879.529541
65299.708252
65270.5305176
65255.59033200001
65117.7397461
65101.47949219999
64836.669677699996
64420.77001950001
64385.680053699994
64090.690307599994
63042.00933840001
62948.779540999996
62887.96978759999
62874.0
62869.88952640001
62659.7099609
62609.441650400004
62098.389770500005
62071.659057599994
62066.2097168
61869.159912099996
61829.5395508
61637.1796875
61409.650634800004
61163.869873
61123.389770500005
61048.0397949
60966.728759800004
60932.509521500004
60899.1697998
60851.4094238
60680.97998049999
60550.548584000004
60546.3795166
60467.9202881
60455.5795898
60336.7995605
60214.8795166
60144.8098145
59859.5905762
59670.770629900006
59491.6396484
59344.5795898
59344.16064450001
58732.7896729
58539.0296631
58109.2696533
58030.9797363
57979.921875
57920.5592041
57846.3374023
57779.189697300004
57627.198547399996
57623.6496582
57622.5300293
57586.19873049999
57520.609619099996
57389.6396484
57242.6196289
56955.2495117
56319.26171880001
56253.4301758
55772.4602051
55701.59033200001
55645.679931599996
55449.750244099996
55449.65966799999
55445.0
55436.149353
55376.109619099996
55348.7687988
55334.73876950001
55138.5695801
55075.51013180001
54998.0
54909.8886719
54608.5102539
54599.429443400004
54583.589599599996
54484.96984859999
54383.690002400006
54174.6801758
53966.6900635
53855.8796387
53837.5996094
53837.4594727
53816.039978
53774.8198242
53692.2897949
53668.921875
53633.589599599996
53619.609619099996
53431.479370099994
53420.6296387
53212.2410889
53196.0
52909.109619099996
52534.6801758
52531.4499512
52499.9414062
52458.6904297
52322.6098633
52235.8796387
52146.199462900004
52055.810791
51909.7004395
51802.1787109
51636.6196289
51328.0507812
51204.0710449
51009.6296387
50936.589599599996
50780.189697300004
50590.6396484
50405.0202637
50298.888916
50240.6296387
50112.7798996
49875.7802734
49716.539428699994
49705.6899414
49701.0
49471.309692400006
49429.6796875
49371.8892822
49319.640625
49249.93164059999
49237.0
49221.549072300004
48796.989502
48735.590087900004
48676.6196289
48669.529663099995
48181.719970699996
47829.2382812
47818.800293
47690.669677699996
47584.6906738
47573.659912099996
47569.570007300004
47540.6101685
47444.6108398
47374.9492188
47363.6501465
47357.66992190001
47345.3994141
47331.0795898
47116.8012695
47082.699707
47047.6899414
47019.0195312
47001.0
46799.70117190001
46680.339965800005
46639.100708
46563.0
46506.669677699996
46413.269165
46402.6796875
46380.399658199996
46338.6904297
46319.859985400006
46224.1101074
46182.699707
46026.7702637
45935.2397461
45922.6796875
45809.649658199996
45797.5195312
45779.8220215
45753.7397461
